29106 31776
-3.01708 -4.088 3.01708 0
-2.66607 -4.24302 3.13149 0
-2.3124 -4.37528 3.2291 0
-1.95725 -4.48606 3.31086 0
-1.60139 -4.57652 3.37763 0
-1.24534 -4.64766 3.43013 0
-0.889342 -4.70029 3.46897 0
-0.533509 -4.73502 3.49461 0
-0.177818 -4.75229 3.50735 0
0.177818 -4.75229 3.50735 0
0.533509 -4.73502 3.49461 0
0.889342 -4.70029 3.46897 0
1.24534 -4.64766 3.43013 0
1.60139 -4.57652 3.37763 0
1.95725 -4.48606 3.31086 0
2.3124 -4.37528 3.2291 0
2.66607 -4.24302 3.13149 0
3.01708 -4.088 3.01708 0
3.36386 -3.90887 2.88488 0
-3.22834 -3.7514 3.22834 0
-2.88488 -3.90887 3.36386 0
-2.54084 -4.04373 3.47991 0
-2.19742 -4.15772 3.578 0
-1.85532 -4.25243 3.65951 0
-1.51487 -4.32924 3.72561 0
-1.17611 -4.38931 3.77731 0
-0.838875 -4.43356 3.81539 0
-0.502823 -4.46268 3.84045 0
-0.167522 -4.47712 3.85288 0
0.167522 -4.47712 3.85288 0
0.502823 -4.46268 3.84045 0
0.838875 -4.43356 3.81539 0
1.17611 -4.38931 3.77731 0
1.51487 -4.32924 3.72561 0
1.85532 -4.25243 3.65951 0
2.19742 -4.15772 3.578 0
2.54084 -4.04373 3.47991 0
2.88488 -3.90887 3.36386 0
3.22834 -3.7514 3.22834 0
-3.47667 -4.03997 -3.47667 0
-3.10679 -4.20956 -3.62262 0
-2.73629 -4.35478 -3.74759 0
-2.36645 -4.47754 -3.85323 0
-1.99803 -4.57954 -3.94101 0
-1.6314 -4.66226 -4.0122 0
-1.26658 -4.72695 -4.06787 0
-0.903404 -4.7746 -4.10888 0
-0.541502 -4.80596 -4.13586 0
-0.180408 -4.82152 -4.14925 0
0.180408 -4.82152 -4.14925 0
0.541502 -4.80596 -4.13586 0
0.903404 -4.7746 -4.10888 0
1.26658 -4.72695 -4.06787 0
1.6314 -4.66226 -4.0122 0
1.99803 -4.57954 -3.94101 0
2.36645 -4.47754 -3.85323 0
2.73629 -4.35478 -3.74759 0
3.10679 -4.20956 -3.62262 0
3.47667 -4.03997 -3.47667 0
-3.62262 -4.20956 -3.10679 0
-3.24917 -4.40246 -3.24917 0
-2.87115 -4.56941 -3.37237 0
-2.49028 -4.71184 -3.47749 0
-2.10781 -4.83114 -3.56554 0
-1.72458 -4.92856 -3.63744 0
-1.34113 -5.00517 -3.69398 0
-0.957753 -5.06185 -3.73581 0
-0.574548 -5.09926 -3.76342 0
-0.191496 -5.11785 -3.77714 0
0.191496 -5.11785 -3.77714 0
0.574548 -5.09926 -3.76342 0
0.957753 -5.06185 -3.73581 0
1.34113 -5.00517 -3.69398 0
1.72458 -4.92856 -3.63744 0
2.10781 -4.83114 -3.56554 0
2.49028 -4.71184 -3.47749 0
2.87115 -4.56941 -3.37237 0
3.24917 -4.40246 -3.24917 0
3.62262 -4.20956 -3.10679 0
-3.74759 -4.35478 -2.73629 0
-3.37237 -4.56941 -2.87115 0
-2.98896 -4.7569 -2.98896 0
-2.59936 -4.91823 -3.09033 0
-2.2052 -5.05438 -3.17588 0
-1.80775 -5.16626 -3.24618 0
-1.40799 -5.2547 -3.30175 0
-1.00667 -5.3204 -3.34303 0
-0.604365 -5.36389 -3.37036 0
-0.201513 -5.38554 -3.38396 0
0.201513 -5.38554 -3.38396 0
0.604365 -5.36389 -3.37036 0
1.00667 -5.3204 -3.34303 0
1.40799 -5.2547 -3.30175 0
1.80775 -5.16626 -3.24618 0
2.2052 -5.05438 -3.17588 0
2.59936 -4.91823 -3.09033 0
2.98896 -4.7569 -2.98896 0
3.37237 -4.56941 -2.87115 0
3.74759 -4.35478 -2.73629 0
-3.85323 -4.47754 -2.36645 0
-3.47749 -4.71184 -2.49028 0
-3.09033 -4.91823 -2.59936 0
-2.69394 -5.09718 -2.69394 0
-2.29021 -5.24921 -2.77429 0
-1.88074 -5.37486 -2.8407 0
-1.46693 -5.47466 -2.89344 0
-1.04994 -5.54908 -2.93278 0
-0.630797 -5.59848 -2.95888 0
-0.210402 -5.62311 -2.9719 0
0.210402 -5.62311 -2.9719 0
0.630797 -5.59848 -2.95888 0
1.04994 -5.54908 -2.93278 0
1.46693 -5.47466 -2.89344 0
1.88074 -5.37486 -2.8407 0
2.29021 -5.24921 -2.77429 0
2.69394 -5.09718 -2.69394 0
3.09033 -4.91823 -2.59936 0
3.47749 -4.71184 -2.49028 0
3.85323 -4.47754 -2.36645 0
-3.94101 -4.57954 -1.99803 0
-3.56554 -4.83114 -2.10781 0
-3.17588 -5.05438 -2.2052 0
-2.77429 -5.24921 -2.29021 0
-2.36285 -5.4157 -2.36285 0
-1.94343 -5.55401 -2.42319 0
-1.51776 -5.66435 -2.47133 0
-1.08737 -5.74689 -2.50734 0
-0.653707 -5.80181 -2.5313 0
-0.218115 -5.82924 -2.54327 0
0.218115 -5.82924 -2.54327 0
0.653707 -5.80181 -2.5313 0
1.08737 -5.74689 -2.50734 0
1.51776 -5.66435 -2.47133 0
1.94343 -5.55401 -2.42319 0
2.36285 -5.4157 -2.36285 0
2.77429 -5.24921 -2.29021 0
3.17588 -5.05438 -2.2052 0
3.56554 -4.83114 -2.10781 0
3.94101 -4.57954 -1.99803 0
-4.0122 -4.66226 -1.6314 0
-3.63744 -4.92856 -1.72458 0
-3.24618 -5.16626 -1.80775 0
-2.8407 -5.37486 -1.88074 0
-2.42319 -5.55401 -1.94343 0
-1.99574 -5.7035 -1.99574 0
-1.56032 -5.82318 -2.03762 0
-1.11879 -5.91297 -2.06904 0
-0.672978 -5.97285 -2.08999 0
-0.224608 -6.00279 -2.10047 0
0.224608 -6.00279 -2.10047 0
0.672978 -5.97285 -2.08999 0
1.11879 -5.91297 -2.06904 0
1.56032 -5.82318 -2.03762 0
1.99574 -5.7035 -1.99574 0
2.42319 -5.55401 -1.94343 0
2.8407 -5.37486 -1.88074 0
3.24618 -5.16626 -1.80775 0
3.63744 -4.92856 -1.72458 0
4.0122 -4.66226 -1.6314 0
-4.06787 -4.72695 -1.26658 0
-3.69398 -5.00517 -1.34113 0
-3.30175 -5.2547 -1.40799 0
-2.89344 -5.47466 -1.46693 0
-2.47133 -5.66435 -1.51776 0
-2.03762 -5.82318 -1.56032 0
-1.59449 -5.95072 -1.59449 0
-1.14409 -6.04664 -1.62019 0
-0.688512 -6.11072 -1.63736 0
-0.229847 -6.14279 -1.64596 0
0.229847 -6.14279 -1.64596 0
0.688512 -6.11072 -1.63736 0
1.14409 -6.04664 -1.62019 0
1.59449 -5.95072 -1.59449 0
2.03762 -5.82318 -1.56032 0
2.47133 -5.66435 -1.51776 0
2.89344 -5.47466 -1.46693 0
3.30175 -5.2547 -1.40799 0
3.69398 -5.00517 -1.34113 0
4.06787 -4.72695 -1.26658 0
-4.10888 -4.7746 -0.903404 0
-3.73581 -5.06185 -0.957753 0
-3.34303 -5.3204 -1.00667 0
-2.93278 -5.54908 -1.04994 0
-2.50734 -5.74689 -1.08737 0
-2.06904 -5.91297 -1.11879 0
-1.62019 -6.04664 -1.14409 0
-1.16314 -6.14736 -1.16314 0
-0.700232 -6.21473 -1.17589 0
-0.233801 -6.24847 -1.18228 0
0.233801 -6.24847 -1.18228 0
0.700232 -6.21473 -1.17589 0
1.16314 -6.14736 -1.16314 0
1.62019 -6.04664 -1.14409 0
2.06904 -5.91297 -1.11879 0
2.50734 -5.74689 -1.08737 0
2.93278 -5.54908 -1.04994 0
3.34303 -5.3204 -1.00667 0
3.73581 -5.06185 -0.957753 0
4.10888 -4.7746 -0.903404 0
-4.13586 -4.80596 -0.541502 0
-3.76342 -5.09926 -0.574548 0
-3.37036 -5.36389 -0.604365 0
-2.95888 -5.59848 -0.630797 0
-2.5313 -5.80181 -0.653707 0
-2.08999 -5.97285 -0.672978 0
-1.63736 -6.11072 -0.688512 0
-1.17589 -6.21473 -0.700232 0
-0.708077 -6.28436 -0.708077 0
-0.23645 -6.31926 -0.712009 0
0.23645 -6.31926 -0.712009 0
0.708077 -6.28436 -0.708077 0
1.17589 -6.21473 -0.700232 0
1.63736 -6.11072 -0.688512 0
2.08999 -5.97285 -0.672978 0
2.5313 -5.80181 -0.653707 0
2.95888 -5.59848 -0.630797 0
3.37036 -5.36389 -0.604365 0
3.76342 -5.09926 -0.574548 0
4.13586 -4.80596 -0.541502 0
-4.14925 -4.82152 -0.180408 0
-3.77714 -5.11785 -0.191496 0
-3.38396 -5.38554 -0.201513 0
-2.9719 -5.62311 -0.210402 0
-2.54327 -5.82924 -0.218115 0
-2.10047 -6.00279 -0.224608 0
-1.64596 -6.14279 -0.229847 0
-1.18228 -6.24847 -0.233801 0
-0.712009 -6.31926 -0.23645 0
-0.237778 -6.35475 -0.237778 0
0.237778 -6.35475 -0.237778 0
0.712009 -6.31926 -0.23645 0
1.18228 -6.24847 -0.233801 0
1.64596 -6.14279 -0.229847 0
2.10047 -6.00279 -0.224608 0
2.54327 -5.82924 -0.218115 0
2.9719 -5.62311 -0.210402 0
3.38396 -5.38554 -0.201513 0
3.77714 -5.11785 -0.191496 0
4.14925 -4.82152 -0.180408 0
-4.14925 -4.82152 0.180408 0
-3.77714 -5.11785 0.191496 0
-3.38396 -5.38554 0.201513 0
-2.9719 -5.62311 0.210402 0
-2.54327 -5.82924 0.218115 0
-2.10047 -6.00279 0.224608 0
-1.64596 -6.14279 0.229847 0
-1.18228 -6.24847 0.233801 0
-0.712009 -6.31926 0.23645 0
-0.237778 -6.35475 0.237778 0
0.237778 -6.35475 0.237778 0
0.712009 -6.31926 0.23645 0
1.18228 -6.24847 0.233801 0
1.64596 -6.14279 0.229847 0
2.10047 -6.00279 0.224608 0
2.54327 -5.82924 0.218115 0
2.9719 -5.62311 0.210402 0
3.38396 -5.38554 0.201513 0
3.77714 -5.11785 0.191496 0
4.14925 -4.82152 0.180408 0
-4.13586 -4.80596 0.541502 0
-3.76342 -5.09926 0.574548 0
-3.37036 -5.36389 0.604365 0
-2.95888 -5.59848 0.630797 0
-2.5313 -5.80181 0.653707 0
-2.08999 -5.97285 0.672978 0
-1.63736 -6.11072 0.688512 0
-1.17589 -6.21473 0.700232 0
-0.708077 -6.28436 0.708077 0
-0.23645 -6.31926 0.712009 0
0.23645 -6.31926 0.712009 0
0.708077 -6.28436 0.708077 0
1.17589 -6.21473 0.700232 0
1.63736 -6.11072 0.688512 0
2.08999 -5.97285 0.672978 0
2.5313 -5.80181 0.653707 0
2.95888 -5.59848 0.630797 0
3.37036 -5.36389 0.604365 0
3.76342 -5.09926 0.574548 0
4.13586 -4.80596 0.541502 0
-4.10888 -4.7746 0.903404 0
-3.73581 -5.06185 0.957753 0
-3.34303 -5.3204 1.00667 0
-2.93278 -5.54908 1.04994 0
-2.50734 -5.74689 1.08737 0
-2.06904 -5.91297 1.11879 0
-1.62019 -6.04664 1.14409 0
-1.16314 -6.14736 1.16314 0
-0.700232 -6.21473 1.17589 0
-0.233801 -6.24847 1.18228 0
0.233801 -6.24847 1.18228 0
0.700232 -6.21473 1.17589 0
1.16314 -6.14736 1.16314 0
1.62019 -6.04664 1.14409 0
2.06904 -5.91297 1.11879 0
2.50734 -5.74689 1.08737 0
2.93278 -5.54908 1.04994 0
3.34303 -5.3204 1.00667 0
3.73581 -5.06185 0.957753 0
4.10888 -4.7746 0.903404 0
-4.06787 -4.72695 1.26658 0
-3.69398 -5.00517 1.34113 0
-3.30175 -5.2547 1.40799 0
-2.89344 -5.47466 1.46693 0
-2.47133 -5.66435 1.51776 0
-2.03762 -5.82318 1.56032 0
-1.59449 -5.95072 1.59449 0
-1.14409 -6.04664 1.62019 0
-0.688512 -6.11072 1.63736 0
-0.229847 -6.14279 1.64596 0
0.229847 -6.14279 1.64596 0
0.688512 -6.11072 1.63736 0
1.14409 -6.04664 1.62019 0
1.59449 -5.95072 1.59449 0
2.03762 -5.82318 1.56032 0
2.47133 -5.66435 1.51776 0
2.89344 -5.47466 1.46693 0
3.30175 -5.2547 1.40799 0
3.69398 -5.00517 1.34113 0
4.06787 -4.72695 1.26658 0
-4.0122 -4.66226 1.6314 0
-3.63744 -4.92856 1.72458 0
-3.24618 -5.16626 1.80775 0
-2.8407 -5.37486 1.88074 0
-2.42319 -5.55401 1.94343 0
-1.99574 -5.7035 1.99574 0
-1.56032 -5.82318 2.03762 0
-1.11879 -5.91297 2.06904 0
-0.672978 -5.97285 2.08999 0
-0.224608 -6.00279 2.10047 0
0.224608 -6.00279 2.10047 0
0.672978 -5.97285 2.08999 0
1.11879 -5.91297 2.06904 0
1.56032 -5.82318 2.03762 0
1.99574 -5.7035 1.99574 0
2.42319 -5.55401 1.94343 0
2.8407 -5.37486 1.88074 0
3.24618 -5.16626 1.80775 0
3.63744 -4.92856 1.72458 0
4.0122 -4.66226 1.6314 0
-3.94101 -4.57954 1.99803 0
-3.56554 -4.83114 2.10781 0
-3.17588 -5.05438 2.2052 0
-2.77429 -5.24921 2.29021 0
-2.36285 -5.4157 2.36285 0
-1.94343 -5.55401 2.42319 0
-1.51776 -5.66435 2.47133 0
-1.08737 -5.74689 2.50734 0
-0.653707 -5.80181 2.5313 0
-0.218115 -5.82924 2.54327 0
0.218115 -5.82924 2.54327 0
0.653707 -5.80181 2.5313 0
1.08737 -5.74689 2.50734 0
1.51776 -5.66435 2.47133 0
1.94343 -5.55401 2.42319 0
2.36285 -5.4157 2.36285 0
2.77429 -5.24921 2.29021 0
3.17588 -5.05438 2.2052 0
3.56554 -4.83114 2.10781 0
3.94101 -4.57954 1.99803 0
-3.85323 -4.47754 2.36645 0
-3.47749 -4.71184 2.49028 0
-3.09033 -4.91823 2.59936 0
-2.69394 -5.09718 2.69394 0
-2.29021 -5.24921 2.77429 0
-1.88074 -5.37486 2.8407 0
-1.46693 -5.47466 2.89344 0
-1.04994 -5.54908 2.93278 0
-0.630797 -5.59848 2.95888 0
-0.210402 -5.62311 2.9719 0
0.210402 -5.62311 2.9719 0
0.630797 -5.59848 2.95888 0
1.04994 -5.54908 2.93278 0
1.46693 -5.47466 2.89344 0
1.88074 -5.37486 2.8407 0
2.29021 -5.24921 2.77429 0
2.69394 -5.09718 2.69394 0
3.09033 -4.91823 2.59936 0
3.47749 -4.71184 2.49028 0
3.85323 -4.47754 2.36645 0
-3.74759 -4.35478 2.73629 0
-3.37237 -4.56941 2.87115 0
-2.98896 -4.7569 2.98896 0
-2.59936 -4.91823 3.09033 0
-2.2052 -5.05438 3.17588 0
-1.80775 -5.16626 3.24618 0
-1.40799 -5.2547 3.30175 0
-1.00667 -5.3204 3.34303 0
-0.604365 -5.36389 3.37036 0
-0.201513 -5.38554 3.38396 0
0.201513 -5.38554 3.38396 0
0.604365 -5.36389 3.37036 0
1.00667 -5.3204 3.34303 0
1.40799 -5.2547 3.30175 0
1.80775 -5.16626 3.24618 0
2.2052 -5.05438 3.17588 0
2.59936 -4.91823 3.09033 0
2.98896 -4.7569 2.98896 0
3.37237 -4.56941 2.87115 0
3.74759 -4.35478 2.73629 0
-3.62262 -4.20956 3.10679 0
-3.24917 -4.40246 3.24917 0
-2.87115 -4.56941 3.37237 0
-2.49028 -4.71184 3.47749 0
-2.10781 -4.83114 3.56554 0
-1.72458 -4.92856 3.63744 0
-1.34113 -5.00517 3.69398 0
-0.957753 -5.06185 3.73581 0
-0.574548 -5.09926 3.76342 0
-0.191496 -5.11785 3.77714 0
0.191496 -5.11785 3.77714 0
0.574548 -5.09926 3.76342 0
0.957753 -5.06185 3.73581 0
1.34113 -5.00517 3.69398 0
1.72458 -4.92856 3.63744 0
2.10781 -4.83114 3.56554 0
2.49028 -4.71184 3.47749 0
2.87115 -4.56941 3.37237 0
3.24917 -4.40246 3.24917 0
3.62262 -4.20956 3.10679 0
-3.47667 -4.03997 3.47667 0
-3.10679 -4.20956 3.62262 0
-2.73629 -4.35478 3.74759 0
-2.36645 -4.47754 3.85323 0
-1.99803 -4.57954 3.94101 0
-1.6314 -4.66226 4.0122 0
-1.26658 -4.72695 4.06787 0
-0.903404 -4.7746 4.10888 0
-0.541502 -4.80596 4.13586 0
-0.180408 -4.82152 4.14925 0
0.180408 -4.82152 4.14925 0
0.541502 -4.80596 4.13586 0
0.903404 -4.7746 4.10888 0
1.26658 -4.72695 4.06787 0
1.6314 -4.66226 4.0122 0
1.99803 -4.57954 3.94101 0
2.36645 -4.47754 3.85323 0
2.73629 -4.35478 3.74759 0
3.10679 -4.20956 3.62262 0
3.47667 -4.03997 3.47667 0
-3.72501 -4.32854 -3.72501 0
-3.32871 -4.51024 -3.88137 0
-2.93174 -4.66584 -4.01528 0
-2.53548 -4.79736 -4.12847 0
-2.14075 -4.90665 -4.22251 0
-1.74792 -4.99528 -4.29879 0
-1.35705 -5.06459 -4.35843 0
-0.967933 -5.11565 -4.40237 0
-0.580181 -5.14924 -4.43128 0
-0.193295 -5.16591 -4.44563 0
0.193295 -5.16591 -4.44563 0
0.580181 -5.14924 -4.43128 0
0.967933 -5.11565 -4.40237 0
1.35705 -5.06459 -4.35843 0
1.74792 -4.99528 -4.29879 0
2.14075 -4.90665 -4.22251 0
2.53548 -4.79736 -4.12847 0
2.93174 -4.66584 -4.01528 0
3.32871 -4.51024 -3.88137 0
3.72501 -4.32854 -3.72501 0
-3.88137 -4.51024 -3.32871 0
-3.48125 -4.71693 -3.48125 0
-3.07623 -4.89579 -3.61326 0
-2.66816 -5.0484 -3.72589 0
-2.25836 -5.17622 -3.82023 0
-1.84776 -5.2806 -3.89726 0
-1.43693 -5.36268 -3.95784 0
-1.02616 -5.42341 -4.00266 0
-0.615587 -5.46349 -4.03224 0
-0.205175 -5.48341 -4.04694 0
0.205175 -5.48341 -4.04694 0
0.615587 -5.46349 -4.03224 0
1.02616 -5.42341 -4.00266 0
1.43693 -5.36268 -3.95784 0
1.84776 -5.2806 -3.89726 0
2.25836 -5.17622 -3.82023 0
2.66816 -5.0484 -3.72589 0
3.07623 -4.89579 -3.61326 0
3.48125 -4.71693 -3.48125 0
3.88137 -4.51024 -3.32871 0
-4.01528 -4.66584 -2.93174 0
-3.61326 -4.89579 -3.07623 0
-3.20246 -5.09668 -3.20246 0
-2.78503 -5.26954 -3.31107 0
-2.36272 -5.41541 -3.40273 0
-1.93688 -5.53528 -3.47805 0
-1.50856 -5.63004 -3.53759 0
-1.07858 -5.70043 -3.58182 0
-0.647534 -5.74702 -3.6111 0
-0.215907 -5.77022 -3.62567 0
0.215907 -5.77022 -3.62567 0
0.647534 -5.74702 -3.6111 0
1.07858 -5.70043 -3.58182 0
1.50856 -5.63004 -3.53759 0
1.93688 -5.53528 -3.47805 0
2.36272 -5.41541 -3.40273 0
2.78503 -5.26954 -3.31107 0
3.20246 -5.09668 -3.20246 0
3.61326 -4.89579 -3.07623 0
4.01528 -4.66584 -2.93174 0
-4.12847 -4.79736 -2.53548 0
-3.72589 -5.0484 -2.66816 0
-3.31107 -5.26954 -2.78503 0
-2.88636 -5.46127 -2.88636 0
-2.45379 -5.62415 -2.97245 0
-2.01508 -5.75878 -3.0436 0
-1.57171 -5.86571 -3.10012 0
-1.12494 -5.94545 -3.14226 0
-0.675854 -5.99837 -3.17023 0
-0.225431 -6.02476 -3.18418 0
0.225431 -6.02476 -3.18418 0
0.675854 -5.99837 -3.17023 0
1.12494 -5.94545 -3.14226 0
1.57171 -5.86571 -3.10012 0
2.01508 -5.75878 -3.0436 0
2.45379 -5.62415 -2.97245 0
2.88636 -5.46127 -2.88636 0
3.31107 -5.26954 -2.78503 0
3.72589 -5.0484 -2.66816 0
4.12847 -4.79736 -2.53548 0
-4.22251 -4.90665 -2.14075 0
-3.82023 -5.17622 -2.25836 0
-3.40273 -5.41541 -2.36272 0
-2.97245 -5.62415 -2.45379 0
-2.53162 -5.80253 -2.53162 0
-2.08225 -5.95073 -2.59628 0
-1.62617 -6.06894 -2.64785 0
-1.16504 -6.15738 -2.68644 0
-0.700401 -6.21623 -2.71211 0
-0.233694 -6.24562 -2.72493 0
0.233694 -6.24562 -2.72493 0
0.700401 -6.21623 -2.71211 0
1.16504 -6.15738 -2.68644 0
1.62617 -6.06894 -2.64785 0
2.08225 -5.95073 -2.59628 0
2.53162 -5.80253 -2.53162 0
2.97245 -5.62415 -2.45379 0
3.40273 -5.41541 -2.36272 0
3.82023 -5.17622 -2.25836 0
4.22251 -4.90665 -2.14075 0
-4.29879 -4.99528 -1.74792 0
-3.89726 -5.2806 -1.84776 0
-3.47805 -5.53528 -1.93688 0
-3.0436 -5.75878 -2.01508 0
-2.59628 -5.95073 -2.08225 0
-2.13829 -6.11089 -2.13829 0
-1.67177 -6.23912 -2.18316 0
-1.19871 -6.33533 -2.21683 0
-0.721048 -6.39948 -2.23927 0
-0.240652 -6.43156 -2.2505 0
0.240652 -6.43156 -2.2505 0
0.721048 -6.39948 -2.23927 0
1.19871 -6.33533 -2.21683 0
1.67177 -6.23912 -2.18316 0
2.13829 -6.11089 -2.13829 0
2.59628 -5.95073 -2.08225 0
3.0436 -5.75878 -2.01508 0
3.47805 -5.53528 -1.93688 0
3.89726 -5.2806 -1.84776 0
4.29879 -4.99528 -1.74792 0
-4.35843 -5.06459 -1.35705 0
-3.95784 -5.36268 -1.43693 0
-3.53759 -5.63004 -1.50856 0
-3.10012 -5.86571 -1.57171 0
-2.64785 -6.06894 -1.62617 0
-2.18316 -6.23912 -1.67177 0
-1.70838 -6.37577 -1.70838 0
-1.22581 -6.47855 -1.73592 0
-0.737692 -6.5472 -1.75432 0
-0.246265 -6.58156 -1.76352 0
0.246265 -6.58156 -1.76352 0
0.737692 -6.5472 -1.75432 0
1.22581 -6.47855 -1.73592 0
1.70838 -6.37577 -1.70838 0
2.18316 -6.23912 -1.67177 0
2.64785 -6.06894 -1.62617 0
3.10012 -5.86571 -1.57171 0
3.53759 -5.63004 -1.50856 0
3.95784 -5.36268 -1.43693 0
4.35843 -5.06459 -1.35705 0
-4.40237 -5.11565 -0.967933 0
-4.00266 -5.42341 -1.02616 0
-3.58182 -5.70043 -1.07858 0
-3.14226 -5.94545 -1.12494 0
-2.68644 -6.15738 -1.16504 0
-2.21683 -6.33533 -1.19871 0
-1.73592 -6.47855 -1.22581 0
-1.24623 -6.58646 -1.24623 0
-0.750248 -6.65864 -1.25988 0
-0.250502 -6.69479 -1.26672 0
0.250502 -6.69479 -1.26672 0
0.750248 -6.65864 -1.25988 0
1.24623 -6.58646 -1.24623 0
1.73592 -6.47855 -1.22581 0
2.21683 -6.33533 -1.19871 0
2.68644 -6.15738 -1.16504 0
3.14226 -5.94545 -1.12494 0
3.58182 -5.70043 -1.07858 0
4.00266 -5.42341 -1.02616 0
4.40237 -5.11565 -0.967933 0
-4.43128 -5.14924 -0.580181 0
-4.03224 -5.46349 -0.615587 0
-3.6111 -5.74702 -0.647534 0
-3.17023 -5.99837 -0.675854 0
-2.71211 -6.21623 -0.700401 0
-2.23927 -6.39948 -0.721048 0
-1.75432 -6.5472 -0.737692 0
-1.25988 -6.65864 -0.750248 0
-0.758654 -6.73324 -0.758654 0
-0.253339 -6.77063 -0.762867 0
0.253339 -6.77063 -0.762867 0
0.758654 -6.73324 -0.758654 0
1.25988 -6.65864 -0.750248 0
1.75432 -6.5472 -0.737692 0
2.23927 -6.39948 -0.721048 0
2.71211 -6.21623 -0.700401 0
3.17023 -5.99837 -0.675854 0
3.6111 -5.74702 -0.647534 0
4.03224 -5.46349 -0.615587 0
4.43128 -5.14924 -0.580181 0
-4.44563 -5.16591 -0.193295 0
-4.04694 -5.48341 -0.205175 0
-3.62567 -5.77022 -0.215907 0
-3.18418 -6.02476 -0.225431 0
-2.72493 -6.24562 -0.233694 0
-2.2505 -6.43156 -0.240652 0
-1.76352 -6.58156 -0.246265 0
-1.26672 -6.69479 -0.250502 0
-0.762867 -6.77063 -0.253339 0
-0.254762 -6.80866 -0.254762 0
0.254762 -6.80866 -0.254762 0
0.762867 -6.77063 -0.253339 0
1.26672 -6.69479 -0.250502 0
1.76352 -6.58156 -0.246265 0
2.2505 -6.43156 -0.240652 0
2.72493 -6.24562 -0.233694 0
3.18418 -6.02476 -0.225431 0
3.62567 -5.77022 -0.215907 0
4.04694 -5.48341 -0.205175 0
4.44563 -5.16591 -0.193295 0
-4.44563 -5.16591 0.193295 0
-4.04694 -5.48341 0.205175 0
-3.62567 -5.77022 0.215907 0
-3.18418 -6.02476 0.225431 0
-2.72493 -6.24562 0.233694 0
-2.2505 -6.43156 0.240652 0
-1.76352 -6.58156 0.246265 0
-1.26672 -6.69479 0.250502 0
-0.762867 -6.77063 0.253339 0
-0.254762 -6.80866 0.254762 0
0.254762 -6.80866 0.254762 0
0.762867 -6.77063 0.253339 0
1.26672 -6.69479 0.250502 0
1.76352 -6.58156 0.246265 0
2.2505 -6.43156 0.240652 0
2.72493 -6.24562 0.233694 0
3.18418 -6.02476 0.225431 0
3.62567 -5.77022 0.215907 0
4.04694 -5.48341 0.205175 0
4.44563 -5.16591 0.193295 0
-4.43128 -5.14924 0.580181 0
-4.03224 -5.46349 0.615587 0
-3.6111 -5.74702 0.647534 0
-3.17023 -5.99837 0.675854 0
-2.71211 -6.21623 0.700401 0
-2.23927 -6.39948 0.721048 0
-1.75432 -6.5472 0.737692 0
-1.25988 -6.65864 0.750248 0
-0.758654 -6.73324 0.758654 0
-0.253339 -6.77063 0.762867 0
0.253339 -6.77063 0.762867 0
0.758654 -6.73324 0.758654 0
1.25988 -6.65864 0.750248 0
1.75432 -6.5472 0.737692 0
2.23927 -6.39948 0.721048 0
2.71211 -6.21623 0.700401 0
3.17023 -5.99837 0.675854 0
3.6111 -5.74702 0.647534 0
4.03224 -5.46349 0.615587 0
4.43128 -5.14924 0.580181 0
-4.40237 -5.11565 0.967933 0
-4.00266 -5.42341 1.02616 0
-3.58182 -5.70043 1.07858 0
-3.14226 -5.94545 1.12494 0
-2.68644 -6.15738 1.16504 0
-2.21683 -6.33533 1.19871 0
-1.73592 -6.47855 1.22581 0
-1.24623 -6.58646 1.24623 0
-0.750248 -6.65864 1.25988 0
-0.250502 -6.69479 1.26672 0
0.250502 -6.69479 1.26672 0
0.750248 -6.65864 1.25988 0
1.24623 -6.58646 1.24623 0
1.73592 -6.47855 1.22581 0
2.21683 -6.33533 1.19871 0
2.68644 -6.15738 1.16504 0
3.14226 -5.94545 1.12494 0
3.58182 -5.70043 1.07858 0
4.00266 -5.42341 1.02616 0
4.40237 -5.11565 0.967933 0
-4.35843 -5.06459 1.35705 0
-3.95784 -5.36268 1.43693 0
-3.53759 -5.63004 1.50856 0
-3.10012 -5.86571 1.57171 0
-2.64785 -6.06894 1.62617 0
-2.18316 -6.23912 1.67177 0
-1.70838 -6.37577 1.70838 0
-1.22581 -6.47855 1.73592 0
-0.737692 -6.5472 1.75432 0
-0.246265 -6.58156 1.76352 0
0.246265 -6.58156 1.76352 0
0.737692 -6.5472 1.75432 0
1.22581 -6.47855 1.73592 0
1.70838 -6.37577 1.70838 0
2.18316 -6.23912 1.67177 0
2.64785 -6.06894 1.62617 0
3.10012 -5.86571 1.57171 0
3.53759 -5.63004 1.50856 0
3.95784 -5.36268 1.43693 0
4.35843 -5.06459 1.35705 0
-4.29879 -4.99528 1.74792 0
-3.89726 -5.2806 1.84776 0
-3.47805 -5.53528 1.93688 0
-3.0436 -5.75878 2.01508 0
-2.59628 -5.95073 2.08225 0
-2.13829 -6.11089 2.13829 0
-1.67177 -6.23912 2.18316 0
-1.19871 -6.33533 2.21683 0
-0.721048 -6.39948 2.23927 0
-0.240652 -6.43156 2.2505 0
0.240652 -6.43156 2.2505 0
0.721048 -6.39948 2.23927 0
1.19871 -6.33533 2.21683 0
1.67177 -6.23912 2.18316 0
2.13829 -6.11089 2.13829 0
